player_id,season,league,club,minutes_played,appearances,market_value_eur
320141,2018,GB1,Leicester City,372,6,18000000.0
320141,2019,GB1,Leicester City,3037,34,40000000.0
320213,2015,GB1,Sunderland AFC,52,1,
320259,2015,ES1,Valencia CF,51,1,
320259,2016,ES1,Valencia CF,1,1,300000.0
320263,2018,IT1,Parma Calcio 1913,1,1,700000.0
320271,2016,ES1,Valencia CF,481,8,3000000.0
320271,2017,ES1,Valencia CF,802,16,8000000.0
320271,2018,ES1,Valencia CF,270,4,6000000.0
320271,2019,ES1,CA Osasuna,473,8,2000000.0
320411,2017,GB1,Huddersfield Town,760,16,2500000.0
320411,2018,GB1,Huddersfield Town,2191,27,7000000.0
320411,2019,GB1,AFC Bournemouth,2533,34,18000000.0
320466,2014,ES1,Valencia CF,1,1,
320466,2015,ES1,Valencia CF,2,1,
321070,2019,L1,RB Leipzig,53,5,12000000.0
321079,2017,IT1,Udinese Calcio,324,7,900000.0
321079,2018,IT1,Udinese Calcio,95,3,900000.0
321096,2019,L1,Borussia Mönchengladbach,1,1,1500000.0
321247,2014,ES1,Getafe CF,127,6,
321247,2015,ES1,Getafe CF,737,17,400000.0
321247,2019,GB1,Norwich City,2463,36,18000000.0
321629,2017,ES1,Levante UD,82,2,
321629,2018,ES1,Real Valladolid CF,2,1,200000.0
321647,2014,FR1,Stade Reims,59,3,250000.0
321647,2015,FR1,Stade Reims,723,16,800000.0
321647,2018,FR1,Stade Reims,1,1,900000.0
322305,2015,FR1,SM Caen,431,10,600000.0
322305,2016,FR1,SM Caen,875,17,900000.0
322305,2017,FR1,OGC Nice,244,5,2500000.0
322305,2018,FR1,OGC Nice,1023,25,4000000.0
322305,2019,FR1,FC Toulouse,987,19,6000000.0
322351,2014,FR1,RC Lens,424,9,400000.0
322397,2013,FR1,OGC Nice,14,2,
322397,2014,FR1,OGC Nice,1,1,
322397,2015,FR1,OGC Nice,187,11,150000.0
322917,2015,ES1,Sporting Gijón,752,15,600000.0
322917,2016,ES1,Sporting Gijón,149,6,700000.0
323147,2017,IT1,Benevento Calcio,1352,18,2500000.0
323147,2018,IT1,US Sassuolo,172,7,4500000.0
323167,2019,IT1,AC Milan,678,9,3000000.0
323169,2014,ES1,Córdoba CF,12,1,
323379,2017,FR1,OGC Nice,618,7,2500000.0
323379,2018,FR1,OGC Nice,502,9,2500000.0
323379,2019,FR1,OGC Nice,654,10,2500000.0
323704,2015,FR1,FC Girondins Bordeaux,533,12,10000000.0
323704,2016,FR1,FC Girondins Bordeaux,2742,37,10000000.0
323704,2017,FR1,FC Girondins Bordeaux,2867,35,45000000.0
323704,2018,ES1,FC Barcelona,608,15,40000000.0
323740,2016,ES1,Villarreal CF,3,1,300000.0
323831,2016,ES1,Villarreal CF,345,17,2000000.0
323872,2016,IT1,Delfino Pescara 1936,8,1,3500000.0
323934,2016,IT1,FC Empoli,5,1,350000.0
323934,2019,FR1,Dijon FCO,467,10,1500000.0
323954,2016,L1,Hamburger SV,721,9,9000000.0
323954,2017,L1,Hamburger SV,1321,18,7000000.0
323954,2018,L1,Hannover 96,1996,26,14000000.0
323954,2019,IT1,Udinese Calcio,1136,20,6000000.0
324182,2013,FR1,Thonon Évian Grand Genève FC,25,1,
324278,2018,L1,TSG 1899 Hoffenheim,86,2,500000.0
324278,2019,L1,TSG 1899 Hoffenheim,1494,26,6000000.0
324282,2016,IT1,Chievo Verona,444,6,150000.0
324282,2017,IT1,Chievo Verona,1191,19,1800000.0
324282,2018,IT1,Chievo Verona,2468,33,5000000.0
324282,2019,IT1,UC Sampdoria,1852,29,5000000.0
324321,2015,ES1,Getafe CF,57,8,4000000.0
324351,2017,L1,Bayer 04 Leverkusen,1714,24,18000000.0
324351,2019,L1,Bayer 04 Leverkusen,114,3,9000000.0
324475,2017,ES1,Getafe CF,3,1,
324635,2014,FR1,Thonon Évian Grand Genève FC,33,1,
324690,2016,FR1,Paris Saint-Germain,138,4,700000.0
324690,2016,FR1,Montpellier HSC,666,14,700000.0
324690,2017,FR1,Montpellier HSC,999,18,700000.0
324690,2018,FR1,LOSC Lille,2816,38,15000000.0
324690,2019,FR1,LOSC Lille,2087,28,40000000.0
324727,2017,FR1,AS Saint-Étienne,11,1,
324760,2017,L1,FC Augsburg,51,1,200000.0
324795,2018,FR1,AS Saint-Étienne,9,1,300000.0
324795,2019,FR1,AS Saint-Étienne,900,12,1200000.0
324803,2015,FR1,Stade Rennais FC,27,3,300000.0
324803,2016,FR1,Stade Rennais FC,90,4,300000.0
324803,2017,FR1,Stade Rennais FC,75,3,300000.0
324803,2018,FR1,Stade Rennais FC,2,1,300000.0
324804,2016,FR1,SM Caen,2186,35,3000000.0
324804,2017,IT1,Inter Milan,482,16,7000000.0
324804,2018,FR1,FC Girondins Bordeaux,1225,22,10000000.0
324804,2018,IT1,Inter Milan,4,1,10000000.0
324804,2019,IT1,Parma Calcio 1913,569,14,10000000.0
324806,2015,FR1,EA Guingamp,7,1,50000.0
324811,2016,FR1,AS Saint-Étienne,601,15,600000.0
324811,2018,FR1,AS Saint-Étienne,1046,25,3500000.0
324811,2019,FR1,AS Saint-Étienne,906,18,5000000.0
324829,2016,FR1,AS Saint-Étienne,167,2,600000.0
324851,2018,L1,SC Freiburg,24,1,250000.0
324882,2019,GB1,Aston Villa,1835,29,10000000.0
324946,2017,ES1,Málaga CF,28,2,4000000.0
325223,2019,FR1,Dijon FCO,1681,24,4000000.0
326031,2019,IT1,Juventus FC,2449,29,75000000.0
326204,2015,IT1,Palermo FC,51,4,1500000.0
326204,2016,IT1,Palermo FC,529,16,1400000.0
326300,2017,FR1,Angers SCO,443,10,3000000.0
326300,2018,FR1,Angers SCO,2568,35,11000000.0
326300,2019,FR1,Olympique Lyon,789,14,25000000.0
326300,2019,FR1,Angers SCO,80,1,25000000.0
326330,2019,ES1,FC Barcelona,2120,29,90000000.0
327126,2018,ES1,Real Valladolid CF,1083,19,1500000.0
327126,2019,ES1,Real Valladolid CF,181,11,1500000.0
327251,2017,L1,1.FSV Mainz 05,234,3,125000.0
327251,2018,L1,1.FSV Mainz 05,938,15,4000000.0
327251,2019,L1,1.FSV Mainz 05,2350,30,5500000.0
327326,2018,IT1,SPAL,5,1,100000.0
327536,2017,L1,Hamburger SV,45,1,200000.0
327757,2018,IT1,AC Milan,1377,18,40000000.0
327757,2018,IT1,Genoa CFC,1594,19,40000000.0
327757,2019,IT1,AC Milan,1189,18,32000000.0
327757,2019,L1,Hertha BSC,907,15,32000000.0
328784,2017,L1,SC Freiburg,1916,26,7000000.0
328784,2018,L1,SC Freiburg,1899,24,10000000.0
328784,2019,L1,SC Freiburg,2708,32,18000000.0
328914,2018,ES1,Deportivo Alavés,14,2,500000.0
329145,2016,FR1,FC Nantes,2952,34,3500000.0
329145,2017,FR1,FC Nantes,2292,28,10000000.0
329145,2018,FR1,FC Nantes,3149,35,13000000.0
329145,2019,ES1,Sevilla FC,3135,35,40000000.0
329221,2014,FR1,FC Toulouse,137,3,300000.0
329723,2017,FR1,AS Monaco,7,1,3000000.0
329723,2017,IT1,ACF Fiorentina,1182,27,3000000.0
329723,2019,ES1,Granada CF,351,12,4000000.0
329723,2019,FR1,AS Monaco,1056,14,4000000.0
329814,2019,L1,VfL Wolfsburg,5,1,150000.0
330223,2018,L1,Hannover 96,1706,27,1500000.0
330223,2018,L1,SV Werder Bremen,15,1,1500000.0
330269,2017,L1,Borussia Mönchengladbach,1,1,125000.0
330289,2017,IT1,Bologna Football Club 1909,125,3,1200000.0
330635,2018,L1,FC Augsburg,121,6,1000000.0
330659,2018,IT1,Associazione Sportiva Roma,1338,29,20000000.0
330659,2019,IT1,Associazione Sportiva Roma,1524,22,25000000.0
331389,2016,IT1,FC Empoli,818,18,1000000.0
331401,2017,IT1,SPAL,3122,36,6000000.0
331401,2018,IT1,SPAL,2842,33,18000000.0
331401,2019,IT1,Società Sportiva Lazio S.p.A.,2555,32,18000000.0
331467,2019,IT1,Brescia Calcio,4,1,300000.0
331496,2018,ES1,Girona FC,789,14,5000000.0
331498,2017,FR1,AS Monaco,29,3,4000000.0
331498,2018,FR1,AS Monaco,279,7,3000000.0
331511,2019,ES1,FC Barcelona,507,11,10000000.0
331514,2019,IT1,Società Sportiva Lazio S.p.A.,179,11,600000.0
331560,2019,IT1,Bologna Football Club 1909,2532,29,15000000.0
331575,2017,L1,1.FC Köln,81,2,150000.0
331634,2017,L1,Borussia Mönchengladbach,18,1,75000.0
331726,2015,GB1,Chelsea FC,53,2,
331726,2017,GB1,Swansea City,1720,31,10000000.0
331726,2019,GB1,Chelsea FC,2222,34,50000000.0
332134,2014,FR1,RC Lens,518,6,1000000.0
332142,2014,FR1,RC Lens,106,2,150000.0
332179,2018,IT1,Atalanta BC,228,12,2000000.0
332179,2019,IT1,Hellas Verona,2486,35,8000000.0
332305,2018,FR1,Amiens SC,2177,33,4000000.0
332305,2019,FR1,Amiens SC,1206,18,3000000.0
332341,2019,GB1,Norwich City,2501,37,22000000.0
332612,2017,ES1,Levante UD,1270,25,2000000.0
332612,2018,ES1,Levante UD,695,16,3000000.0
332697,2016,L1,FC Schalke 04,13,1,100000.0
332697,2017,L1,FC Schalke 04,1197,22,6500000.0
332697,2018,L1,FC Schalke 04,1746,24,20000000.0
332697,2019,L1,FC Schalke 04,2077,28,22000000.0
332705,2018,L1,RB Leipzig,723,10,13000000.0
332705,2019,L1,RB Leipzig,956,14,13000000.0
332798,2016,IT1,Palermo FC,961,21,1000000.0
332798,2018,L1,SC Freiburg,526,10,4500000.0
332798,2019,L1,SC Freiburg,1170,21,4500000.0
332889,2014,FR1,FC Nantes,321,6,400000.0
332889,2015,FR1,FC Nantes,741,11,800000.0
332889,2016,FR1,FC Nantes,2163,31,3000000.0
332889,2017,FR1,FC Nantes,2359,32,9000000.0
332889,2018,FR1,FC Nantes,3228,36,15000000.0
332889,2019,FR1,Olympique Marseille,1793,23,20000000.0
332889,2019,FR1,FC Nantes,270,3,20000000.0
333014,2019,GB1,Sheffield United,949,14,22000000.0
333175,2017,FR1,RC Strasbourg Alsace,1691,19,2500000.0
333241,2015,L1,TSG 1899 Hoffenheim,1,1,1250000.0
333241,2018,L1,TSG 1899 Hoffenheim,2136,28,35000000.0
333241,2019,GB1,Newcastle United,2698,38,30000000.0
333347,2015,ES1,SD Eibar,4,1,100000.0
333450,2018,L1,FC Augsburg,2,1,200000.0
333516,2019,L1,SC Paderborn 07,2812,32,4000000.0
333647,2018,L1,1.FSV Mainz 05,260,4,1750000.0
333647,2019,L1,1.FSV Mainz 05,250,8,2000000.0
333694,2016,FR1,AS Monaco,45,1,150000.0
333694,2017,FR1,AS Monaco,255,3,750000.0
333694,2018,FR1,AS Monaco,225,3,1000000.0
333802,2014,FR1,SC Bastia,1492,24,1500000.0
333802,2015,FR1,SC Bastia,1410,23,2000000.0
333802,2016,FR1,FC Girondins Bordeaux,1688,30,4500000.0
333802,2017,FR1,FC Girondins Bordeaux,2022,35,7000000.0
333802,2018,FR1,FC Girondins Bordeaux,2571,37,15000000.0
333802,2019,FR1,FC Girondins Bordeaux,647,11,12000000.0
334006,2014,FR1,Montpellier HSC,63,7,
334006,2015,FR1,Montpellier HSC,58,1,150000.0
334222,2016,IT1,Torino FC,1446,30,2500000.0
334222,2017,ES1,Celta de Vigo,267,13,2000000.0
334222,2017,IT1,Torino FC,141,11,2000000.0
334526,2017,L1,Borussia Mönchengladbach,2305,30,20000000.0
334526,2018,L1,Borussia Mönchengladbach,1957,31,20000000.0
334526,2019,L1,Borussia Mönchengladbach,1947,23,45000000.0
334835,2018,FR1,FC Girondins Bordeaux,1334,23,5000000.0
334835,2019,FR1,FC Girondins Bordeaux,993,15,6000000.0
335103,2017,L1,Hannover 96,31,2,500000.0
335103,2018,L1,Hannover 96,1425,20,7000000.0
335147,2017,FR1,Montpellier HSC,1537,28,2500000.0
335147,2018,FR1,Montpellier HSC,900,30,4000000.0
335147,2019,FR1,Montpellier HSC,581,17,3500000.0
335209,2016,IT1,ACF Fiorentina,5,2,2000000.0
335221,2019,ES1,Real Betis Balompié,530,6,5000000.0
335225,2018,ES1,Villarreal CF,525,9,2500000.0
335225,2018,ES1,CD Leganés,88,1,2500000.0
335225,2019,ES1,Villarreal CF,251,9,2000000.0
335245,2016,ES1,RCD Espanyol Barcelona,789,12,1000000.0
335245,2017,ES1,RCD Espanyol Barcelona,1106,19,2000000.0
335245,2018,GB1,Watford FC,85,2,2000000.0
335245,2019,ES1,CD Leganés,219,4,1500000.0
335457,2017,ES1,Deportivo Alavés,181,3,1000000.0
335541,2014,GB1,Stoke City,1,1,
335997,2018,L1,SV Werder Bremen,37,1,500000.0
336103,2013,ES1,Real Betis Balompié,35,1,
336168,2017,ES1,Levante UD,424,6,500000.0
336331,2017,L1,Bayern Munich,111,2,100000.0
336382,2019,L1,Eintracht Frankfurt,148,4,4000000.0
336646,2016,ES1,Sporting Gijón,231,9,600000.0
336704,2014,IT1,Inter Milan,164,5,500000.0
336704,2015,IT1,Inter Milan,57,2,700000.0
336704,2016,IT1,Inter Milan,138,4,1000000.0
336731,2016,ES1,Valencia CF,3,2,300000.0
336731,2017,ES1,UD Las Palmas,730,14,800000.0
336731,2017,ES1,Valencia CF,228,6,800000.0
336828,2015,ES1,Celta de Vigo,59,6,500000.0
336828,2016,ES1,Celta de Vigo,562,16,800000.0
336828,2017,FR1,Olympique Lyon,9,1,5000000.0
336828,2018,FR1,Olympique Lyon,451,12,7000000.0
336828,2019,ES1,Celta de Vigo,593,16,7000000.0
336869,2016,ES1,RCD Espanyol Barcelona,1317,25,2000000.0
336869,2017,ES1,RCD Espanyol Barcelona,258,8,1000000.0
336869,2018,ES1,RCD Espanyol Barcelona,3116,35,30000000.0
336869,2019,ES1,RCD Espanyol Barcelona,3020,35,20000000.0
336960,2015,IT1,Palermo FC,594,9,500000.0
336960,2016,IT1,Palermo FC,806,10,1000000.0
336960,2017,IT1,Udinese Calcio,904,15,3000000.0
336960,2018,IT1,Genoa CFC,110,5,3000000.0
336960,2018,IT1,Udinese Calcio,185,4,3000000.0
336960,2019,IT1,Parma Calcio 1913,948,22,3000000.0
336960,2019,IT1,Udinese Calcio,81,1,3000000.0
337036,2018,L1,Hannover 96,647,17,3000000.0
337066,2018,ES1,Real Valladolid CF,1774,26,6000000.0
337066,2019,ES1,Real Valladolid CF,1362,23,4000000.0
337284,2016,GB1,Liverpool FC,6,2,500000.0
337310,2016,IT1,Chievo Verona,14,2,500000.0
337321,2019,GB1,West Ham United,31,2,
337381,2019,IT1,Brescia Calcio,1840,21,8000000.0
337670,2018,IT1,Parma Calcio 1913,142,3,1500000.0
337715,2015,IT1,Associazione Sportiva Roma,188,6,2500000.0
337715,2016,IT1,Bologna Football Club 1909,231,7,2500000.0
337715,2017,IT1,Torino FC,225,3,1800000.0
337716,2015,IT1,US Sassuolo,18,2,300000.0
337716,2016,IT1,US Sassuolo,509,9,1500000.0
337716,2017,IT1,US Sassuolo,1221,16,4000000.0
337716,2018,IT1,US Sassuolo,271,5,4000000.0
337716,2019,IT1,Hellas Verona,228,5,3000000.0
337725,2018,IT1,Genoa CFC,3075,38,15000000.0
337725,2019,IT1,Genoa CFC,916,11,22000000.0
337725,2019,IT1,ACF Fiorentina,298,7,22000000.0
337800,2019,GB1,Tottenham Hotspur,62,7,15000000.0
337922,2019,ES1,SD Eibar,1115,15,900000.0
338285,2017,ES1,Athletic Bilbao,2942,33,15000000.0
338285,2018,ES1,Athletic Bilbao,1096,13,15000000.0
338285,2019,ES1,Athletic Bilbao,1569,20,20000000.0
338424,2016,L1,Borussia Dortmund,293,8,3000000.0
338424,2017,GB1,Newcastle United,1343,24,10000000.0
338424,2018,ES1,Real Sociedad,2059,29,15000000.0
338424,2019,ES1,Real Sociedad,3144,36,30000000.0
338425,2016,ES1,CA Osasuna,2118,29,6000000.0
338425,2017,IT1,Torino FC,1040,22,6000000.0
338425,2018,IT1,Torino FC,1482,31,6000000.0
338425,2019,IT1,Torino FC,1827,29,6000000.0
338629,2019,L1,1.FC Köln,2449,28,12000000.0
339707,2018,ES1,Real Betis Balompié,45,1,5000000.0
339782,2016,IT1,Società Sportiva Lazio S.p.A.,43,3,250000.0
339808,2016,ES1,Deportivo Alavés,2726,32,15000000.0
339808,2017,ES1,Real Madrid,962,13,20000000.0
339808,2018,ES1,Real Sociedad,1976,24,15000000.0
339808,2019,IT1,AC Milan,2818,33,40000000.0
339820,2017,ES1,Getafe CF,2884,37,5000000.0
339820,2018,ES1,Getafe CF,1010,15,5000000.0
339820,2019,ES1,Getafe CF,60,7,3000000.0
339829,2018,L1,1.FSV Mainz 05,1914,29,10000000.0
339829,2019,L1,1.FSV Mainz 05,1874,28,10000000.0
339982,2017,IT1,Benevento Calcio,320,9,400000.0
340070,2015,IT1,Torino FC,6,2,200000.0
340070,2017,IT1,Torino FC,315,14,1500000.0
340070,2018,IT1,Torino FC,75,3,1300000.0
340070,2018,IT1,Bologna Football Club 1909,198,4,1300000.0
340070,2019,IT1,Torino FC,394,13,1000000.0
340075,2014,IT1,Parma Calcio 1913,8,1,125000.0
340151,2015,IT1,Juventus FC,1,1,300000.0
340151,2018,IT1,Genoa CFC,165,6,6500000.0
340151,2019,IT1,Genoa CFC,652,20,5500000.0
340205,2018,ES1,Athletic Bilbao,24,4,800000.0
340205,2018,ES1,Real Sociedad,20,1,800000.0
340205,2018,ES1,Villarreal CF,1,1,800000.0
340206,2017,ES1,Athletic Bilbao,90,1,600000.0
340322,2019,GB1,Southampton FC,2,1,
340324,2017,GB1,Arsenal FC,17,3,
340324,2018,GB1,Arsenal FC,62,4,8000000.0
340324,2018,GB1,AFC Bournemouth,1,1,8000000.0
340324,2019,GB1,Arsenal FC,633,13,12000000.0
340325,2017,GB1,Arsenal FC,146,3,
340325,2018,L1,TSG 1899 Hoffenheim,628,23,17000000.0
340325,2019,GB1,Arsenal FC,627,17,14000000.0
340328,2019,FR1,Dijon FCO,1392,24,4000000.0
340329,2017,GB1,Arsenal FC,82,2,
340329,2018,GB1,Huddersfield Town,2,1,
340329,2018,GB1,Burnley FC,62,1,
340329,2019,GB1,Arsenal FC,842,29,18000000.0
340339,2019,ES1,Celta de Vigo,370,7,2000000.0
340394,2017,GB1,Huddersfield Town,219,5,1000000.0
340394,2018,GB1,Huddersfield Town,48,2,1500000.0
340394,2019,L1,SC Paderborn 07,1035,24,2200000.0
340480,2019,L1,Borussia Mönchengladbach,2,2,500000.0
340707,2018,IT1,US Sassuolo,5,1,200000.0
340853,2018,ES1,Celta de Vigo,45,1,2000000.0
340853,2019,ES1,Real Valladolid CF,496,8,1500000.0
340870,2019,ES1,Celta de Vigo,83,2,200000.0
340879,2018,IT1,US Sassuolo,1260,14,15000000.0
340879,2019,IT1,Juventus FC,418,6,30000000.0
340950,2018,GB1,Wolverhampton Wanderers,2369,33,35000000.0
340950,2019,GB1,Wolverhampton Wanderers,2298,34,35000000.0
341051,2017,GB1,Tottenham Hotspur,188,3,3000000.0
341051,2018,GB1,Tottenham Hotspur,374,6,3500000.0
341051,2019,GB1,Tottenham Hotspur,242,3,10000000.0
341051,2019,GB1,Southampton FC,704,10,10000000.0
341092,2016,IT1,ACF Fiorentina,1495,27,10000000.0
341092,2017,IT1,ACF Fiorentina,3022,36,45000000.0
341092,2018,IT1,ACF Fiorentina,3037,37,60000000.0
341092,2019,IT1,ACF Fiorentina,2649,34,60000000.0
341227,2019,L1,FC Schalke 04,781,11,4500000.0
341230,2017,ES1,Málaga CF,90,1,
341272,2019,ES1,RCD Mallorca,1498,19,5000000.0
341272,2019,ES1,Sevilla FC,34,3,5000000.0
341317,2016,L1,RB Leipzig,617,25,10000000.0
341317,2017,GB1,West Bromwich Albion,358,15,12000000.0
341317,2019,ES1,Deportivo Alavés,1421,31,7500000.0
341393,2019,FR1,Angers SCO,61,1,600000.0
341396,2018,FR1,Nîmes Olympique,1765,30,2500000.0
341396,2019,FR1,Nîmes Olympique,1641,23,2500000.0
341429,2017,GB1,Tottenham Hotspur,2535,31,40000000.0
341429,2018,GB1,Tottenham Hotspur,1943,23,55000000.0
341429,2019,GB1,Tottenham Hotspur,2431,29,60000000.0
341501,2017,GB1,Leicester City,376,8,1000000.0
341501,2018,GB1,Leicester City,597,9,5000000.0
341501,2019,GB1,Leicester City,889,20,10000000.0
341647,2017,IT1,Associazione Sportiva Roma,1254,26,27000000.0
341647,2018,IT1,Associazione Sportiva Roma,1379,26,35000000.0
341647,2019,IT1,Associazione Sportiva Roma,873,18,35000000.0
341705,2016,IT1,Associazione Sportiva Roma,131,4,10000000.0
341705,2017,IT1,Associazione Sportiva Roma,898,24,10000000.0
341705,2018,IT1,ACF Fiorentina,2440,36,15000000.0
341710,2017,L1,VfL Wolfsburg,1612,22,4000000.0
341710,2018,L1,VfL Wolfsburg,2677,31,7000000.0
341710,2019,L1,VfL Wolfsburg,1366,16,14000000.0
341942,2015,FR1,FC Lorient,90,1,
341942,2016,FR1,FC Lorient,999,12,750000.0
342039,2019,L1,SC Freiburg,175,3,500000.0
342046,2016,GB1,Manchester United,305,4,1000000.0
342046,2017,GB1,Manchester United,1,1,1000000.0
342046,2019,GB1,Manchester United,187,5,10000000.0
342048,2018,GB1,West Ham United,605,17,5000000.0
342202,2016,FR1,AS Monaco,45,1,150000.0
342209,2016,FR1,AS Monaco,320,5,1000000.0
342209,2017,FR1,AS Monaco,720,11,6000000.0
342209,2018,FR1,AS Monaco,194,4,5000000.0
342209,2019,FR1,FC Metz,1646,20,3500000.0
342216,2017,FR1,AS Monaco,279,4,2000000.0
342216,2018,FR1,AS Monaco,117,3,2000000.0
342226,2016,FR1,AS Monaco,16,3,
342226,2019,FR1,Stade Brestois 29,1450,21,6000000.0
342227,2017,FR1,Amiens SC,21,2,150000.0
342229,2015,FR1,AS Monaco,289,11,1000000.0
342229,2016,FR1,AS Monaco,1501,29,35000000.0
342229,2017,FR1,AS Monaco,75,1,120000000.0
342229,2017,FR1,Paris Saint-Germain,2096,27,120000000.0
342229,2018,FR1,Paris Saint-Germain,2329,29,200000000.0
342229,2019,FR1,Paris Saint-Germain,1515,20,200000000.0
342230,2015,FR1,AS Monaco,10,1,150000.0
342364,2015,FR1,ESTAC Troyes,588,10,300000.0
342364,2019,L1,SC Paderborn 07,109,3,600000.0
342383,2014,FR1,Stade Reims,68,1,
342385,2019,ES1,Real Betis Balompié,936,14,10000000.0
342405,2018,IT1,Bologna Football Club 1909,1175,23,4000000.0
342405,2019,IT1,Bologna Football Club 1909,1050,25,5500000.0
342472,2017,IT1,Genoa CFC,784,19,2000000.0
342472,2018,IT1,Genoa CFC,54,3,1800000.0
342966,2019,L1,Hertha BSC,150,2,400000.0
343052,2016,FR1,Angers SCO,1309,33,3000000.0
343052,2017,FR1,LOSC Lille,2846,36,10000000.0
343052,2018,FR1,LOSC Lille,3332,38,65000000.0
343273,2015,ES1,Rayo Vallecano,207,8,500000.0
343337,2017,L1,Hamburger SV,846,18,7500000.0
343475,2019,GB1,Norwich City,2646,30,13000000.0
343945,2017,IT1,FC Crotone,74,1,400000.0
343963,2018,IT1,Udinese Calcio,2,1,1300000.0
344015,2016,GB1,Liverpool FC,83,5,1500000.0
344015,2017,GB1,Liverpool FC,6,1,5000000.0
344072,2016,FR1,FC Toulouse,1678,20,1250000.0
344072,2017,FR1,FC Toulouse,3154,36,5000000.0
344072,2018,FR1,FC Toulouse,2880,32,5000000.0
344072,2019,FR1,FC Toulouse,1631,20,7000000.0
344151,2014,FR1,Olympique Marseille,25,3,
344151,2018,FR1,Montpellier HSC,31,2,
344151,2019,FR1,Montpellier HSC,4,1,500000.0
344152,2016,FR1,FC Toulouse,561,16,1500000.0
344158,2018,FR1,OGC Nice,25,1,
344158,2018,FR1,Amiens SC,66,1,
344381,2015,FR1,Paris Saint-Germain,329,5,250000.0
344381,2016,FR1,Paris Saint-Germain,397,8,3000000.0
344381,2017,FR1,Paris Saint-Germain,622,20,10000000.0
344381,2018,FR1,Paris Saint-Germain,1171,22,12000000.0
344381,2019,L1,RB Leipzig,1925,32,35000000.0
344393,2019,ES1,RCD Mallorca,1809,23,1500000.0
344575,2018,FR1,Nîmes Olympique,2155,30,5000000.0
344575,2019,FR1,Nîmes Olympique,180,2,3500000.0
344575,2019,FR1,Angers SCO,653,11,3500000.0
344591,2018,FR1,FC Girondins Bordeaux,90,1,800000.0
344592,2018,FR1,FC Nantes,91,2,500000.0
344592,2019,FR1,FC Nantes,411,7,2000000.0
344596,2016,FR1,OGC Nice,2209,27,4000000.0
344596,2017,FR1,OGC Nice,1319,21,15000000.0
344596,2018,FR1,OGC Nice,2995,35,18000000.0
344596,2019,FR1,OGC Nice,1452,19,18000000.0
344598,2017,L1,Borussia Dortmund,652,11,5000000.0
344598,2018,L1,Borussia Dortmund,1266,17,30000000.0
344598,2019,L1,Borussia Dortmund,980,15,35000000.0
344599,2019,FR1,FC Girondins Bordeaux,163,6,3000000.0
344599,2019,FR1,Nîmes Olympique,765,9,3000000.0
344600,2017,L1,Borussia Mönchengladbach,1197,24,7500000.0
344600,2018,L1,Borussia Mönchengladbach,268,11,6500000.0
344600,2019,L1,Bayern Munich,304,9,12000000.0
344605,2017,FR1,LOSC Lille,502,14,7500000.0
344605,2018,FR1,LOSC Lille,552,18,7500000.0
344605,2019,FR1,LOSC Lille,1215,20,27000000.0
344610,2016,FR1,OGC Nice,15,1,
344610,2017,FR1,OGC Nice,51,3,
344677,2018,L1,FC Schalke 04,90,1,200000.0
344695,2016,L1,RB Leipzig,666,12,7500000.0
344695,2017,L1,RB Leipzig,2264,28,30000000.0
344695,2018,L1,RB Leipzig,1292,15,30000000.0
344695,2019,L1,RB Leipzig,2360,28,50000000.0
344806,2017,IT1,Hellas Verona,29,2,400000.0
344830,2018,GB1,Manchester United,1,1,
344830,2018,GB1,Huddersfield Town,36,1,
344830,2019,GB1,Manchester United,34,3,7000000.0
344864,2019,FR1,Stade Brestois 29,1177,14,2000000.0
344886,2016,FR1,FC Metz,270,3,400000.0
344886,2017,FR1,FC Metz,353,6,400000.0
344886,2019,FR1,FC Metz,1102,13,1500000.0
344888,2016,FR1,FC Metz,823,19,1500000.0
344888,2017,FR1,FC Metz,14,1,1500000.0
344888,2019,FR1,FC Metz,2200,26,15000000.0
344892,2016,FR1,FC Metz,517,13,600000.0
344892,2017,FR1,FC Metz,81,3,600000.0
345041,2019,FR1,Nîmes Olympique,119,6,500000.0
345084,2016,FR1,AS Monaco,91,2,6000000.0
345084,2017,FR1,AS Monaco,1922,22,15000000.0
345458,2019,IT1,Cagliari Calcio,1167,14,4000000.0
345473,2018,IT1,Parma Calcio 1913,80,3,1000000.0
345536,2014,FR1,FC Lorient,8,1,
345590,2018,IT1,US Sassuolo,15,1,2000000.0
345654,2016,ES1,Deportivo de La Coruña,793,18,1000000.0
345654,2017,ES1,Girona FC,27,2,500000.0
345780,2017,L1,Bayern Munich,180,2,600000.0
345886,2019,L1,FC Augsburg,2538,33,10000000.0
346018,2019,GB1,Norwich City,2305,28,12000000.0
346289,2016,FR1,Olympique Lyon,1930,22,2500000.0
346289,2017,FR1,Olympique Lyon,725,12,14000000.0
